,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,DateTime
367,Haiphong,20.8561,106.6822,85.91,79,72,4.61,VN,1631455207
368,Las Vegas,36.175,-115.1372,84.69,31,1,3.44,US,1631455328
369,Laibin,23.7,109.2667,85.78,65,3,3.53,CN,1631455403
370,Rawalpindi,33.6007,73.0679,85.23,66,5,5.01,PK,1631455312
371,Kumasi,6.6885,-1.6244,86.04,59,94,3.89,GH,1631455406
372,Portland,45.5234,-122.6762,62.53,87,40,1.01,US,1631455409
373,Vadodara,22.3,73.2,82.36,89,75,6.91,IN,1631455157
374,Perth,-31.9333,115.8333,55.06,79,0,8.05,AU,1631455260
375,San Antonio,29.4241,-98.4936,78.91,84,20,4.61,US,1631455413
376,Visakhapatnam,17.69,83.2093,80.49,94,90,2.3,IN,1631455163
377,Gujranwala,32.1617,74.1883,82.45,77,0,3.51,PK,1631455416
378,Gaziantep,37.0594,37.3825,85.93,23,20,10.36,TR,1631455418
379,Fushun,41.8558,123.9233,60.51,65,72,5.39,CN,1631455420
380,St Louis,38.6273,-90.1979,76.14,72,5,1.99,US,1631455220
381,Bamako,12.65,-8.0,91.81,52,40,4.61,ML,1631455422
382,Quito,-0.2299,-78.5249,50.95,56,22,2.53,EC,1631455425
383,Minsk,53.9,27.5667,74.95,47,38,8.03,BY,1631455427
384,Pingxiang,27.6167,113.85,77.05,86,26,2.26,CN,1631455430
385,Chongzuo,22.4042,107.3528,84.34,72,90,2.15,CN,1631455431
386,Şanlıurfa Province,37.2128,38.7817,89.55,19,1,7.14,TR,1631455432
387,Kananga,-5.8958,22.4178,85.82,35,100,5.39,CD,1631455261
388,Peshawar,34.008,71.5785,86.14,62,20,9.22,PK,1631455436
389,Sapporo,43.0642,141.3469,61.92,86,86,6.02,JP,1631455437
390,Hezhou,24.4154,111.5436,80.4,61,3,2.68,CN,1631455438
391,Jixi,45.3,130.9667,51.71,88,38,3.29,CN,1631455440
392,Caracas,10.488,-66.8792,78.69,64,75,4.0,VE,1631455407
393,Fuxin,42.0156,121.6589,63.88,70,100,0.56,CN,1631455324
394,Aleppo Governorate,36.25,37.5,89.69,31,0,16.62,SY,1631455444
395,Almaty,43.25,76.95,71.51,31,75,0.0,KZ,1631455213
396,Dayr az Zawr,35.3359,40.1408,92.34,24,0,12.35,SY,1631455448
397,Vienna,48.2085,16.3721,81.75,52,20,1.01,AT,1631455262
398,Leeds,53.7964,-1.5477,65.52,68,40,4.61,GB,1631455451
399,Sacramento,38.4666,-121.3177,73.08,72,40,4.61,US,1631455454
400,Blantyre,-15.785,35.0085,72.9,41,100,5.66,MW,1631455456
401,Tainan City,22.9908,120.2133,82.18,89,75,2.3,TW,1631455193
402,Zhuhai,22.2769,113.5678,88.05,84,20,13.8,CN,1631455198
403,Bucharest,44.4323,26.1063,84.22,33,0,3.0,RO,1631455398
404,Wuwei,37.9281,102.6414,61.68,63,100,7.7,CN,1631455462
405,Bhopal,23.2667,77.4,79.03,83,75,2.3,IN,1631455463
406,Curitiba,-25.504,-49.2908,71.65,74,0,3.85,BR,1631455464
407,Multan,30.1956,71.4753,87.69,66,20,6.91,PK,1631455467
408,Xiping,25.5978,103.7961,65.16,78,63,3.71,CN,1631455468
409,Asunción,-25.3007,-57.6359,85.44,45,0,17.27,PY,1631455469
410,Saidu Sharīf,34.7447,72.3546,71.85,79,0,1.14,PK,1631455472
411,Hamburg,53.55,10.0,71.29,74,40,10.36,DE,1631455231
412,Meru,0.0463,37.6559,74.59,42,62,11.7,KE,1631455201
413,Brazzaville,-4.2658,15.2832,87.35,45,99,3.53,CG,1631455475
414,Orlando,28.5383,-81.3792,85.69,72,1,8.05,US,1631455407
415,Mersin Province,36.862,34.6509,87.15,57,6,9.66,TR,1631455479
416,Kyoto,35.0211,135.7538,73.06,87,100,2.98,JP,1631455459
417,Manaus,-3.1019,-60.025,88.3,74,40,3.44,BR,1631455257
418,Liaoyang,41.2719,123.1731,61.12,73,55,4.81,CN,1631455484
419,Baiyin,36.5583,104.2081,71.58,55,100,15.68,CN,1631455485
420,San Jose,37.3394,-121.895,61.29,77,20,0.0,US,1631455486
421,Warsaw,52.2298,21.0118,73.85,73,40,1.01,PL,1631455256
422,Dongying,37.4564,118.4856,77.07,73,0,9.01,CN,1631455489
423,Lubumbashi,-11.6609,27.4794,85.12,21,9,3.38,CD,1631455491
424,Haikou,20.0458,110.3417,81.25,83,97,8.99,CN,1631455379
425,Damascus,33.5102,36.2913,86.76,28,0,9.17,SY,1631455494
426,Brussels,50.8504,4.3488,72.73,71,20,2.3,BE,1631455498
427,Isfahan,32.6572,51.6776,91.04,10,0,9.91,IR,1631455500
428,Budapest,47.498,19.0399,84.72,28,0,4.61,HU,1631455365
429,Heihe,50.2441,127.4902,50.61,87,87,2.64,CN,1631455390
430,Lusaka,-15.4067,28.2871,78.76,24,98,6.91,ZM,1631455407
431,Diyarbakır,37.9158,40.2189,89.58,20,20,4.61,TR,1631455508
432,Chinchvad,18.6167,73.7833,73.44,95,97,6.85,IN,1631455510
433,Shuozhou,39.3158,112.4225,71.04,54,100,6.69,CN,1631455511
434,Cleveland,41.4995,-81.6954,76.75,72,1,16.11,US,1631455324
435,Pittsburgh,40.4406,-79.9959,74.08,73,71,1.01,US,1631455213
436,Patna,25.6,85.1167,85.93,66,40,4.61,IN,1631455509
437,Mosul,36.335,43.1189,95.68,16,0,9.82,IQ,1631455516
438,Austin,30.2672,-97.7431,78.42,84,75,1.01,US,1631455288
439,Sanzhou,25.5926,116.3787,75.43,94,1,1.32,CN,1631455520
440,Makkah al Mukarramah,21.4267,39.8261,98.04,27,55,18.3,SA,1631455511
441,Conakry,9.538,-13.6773,77.04,82,100,2.71,GN,1631455522
442,Kampala,0.3163,32.5822,76.39,51,50,8.21,UG,1631455358
443,Ecatepec de Morelos,19.6011,-99.0525,58.5,77,90,5.75,MX,1631455526
444,Cincinnati,39.162,-84.4569,76.1,72,1,1.01,US,1631455459
445,Makassar,-5.14,119.4221,77.38,87,100,3.67,ID,1631455529
446,Kunshan,31.3776,120.9543,79.99,92,100,12.88,CN,1631455531
447,Ludhiana,30.9,75.85,79.63,75,62,6.02,IN,1631455532
448,Newcastle,-32.9272,151.7765,65.82,71,48,11.99,AU,1631455533
449,Depok,-6.4,106.8186,81.59,74,20,6.91,ID,1631455535
450,Zhongli,30.1251,103.0574,68.4,90,59,1.45,CN,1631455536
451,Kansas City,39.0997,-94.5786,75.09,61,1,12.66,US,1631455537
452,Ouagadougou,12.3642,-1.5383,88.05,54,64,7.18,BF,1631455539
453,Davao,6.813,125.7085,80.2,78,100,4.65,PH,1631455459
454,Manhattan,40.7834,-73.9662,74.28,73,1,5.75,US,1631455543
455,Semarang,-6.9932,110.4203,78.33,83,98,4.92,ID,1631455247
456,Yinchuan,38.4681,106.2731,80.98,30,100,9.48,CN,1631455546
457,Caloocan City,14.65,120.9667,79.18,87,100,4.79,PH,1631455322
458,Novosibirsk,55.0411,82.9344,45.73,76,90,17.9,RU,1631455410
459,Tengzhou,35.0771,117.1518,71.19,85,0,6.87,CN,1631455546
460,Agra,27.1833,78.0167,86.09,67,100,6.87,IN,1631455271
461,Karaj,35.8355,51.0103,90.12,15,0,8.1,IR,1631455552
462,Indianapolis,39.7684,-86.158,75.52,70,40,16.11,US,1631455555
463,Jingdezhen,29.2947,117.2079,75.38,85,6,4.92,CN,1631455497
464,Puebla,18.8333,-98.0,58.77,72,50,5.39,MX,1631455558
465,Kalyān,19.25,73.15,80.55,91,100,4.56,IN,1631455560
466,Madurai,9.9333,78.1167,87.82,55,20,16.11,IN,1631455539
467,Benxi,41.2886,123.765,59.32,72,40,5.17,CN,1631455314
468,Jamshedpur,22.8,86.1833,78.51,94,100,3.6,IN,1631455564
469,Recife,-8.0539,-34.8811,82.44,61,75,11.5,BR,1631455565
470,Columbus,39.9612,-82.9988,75.78,70,20,3.0,US,1631455568
471,Tabriz,38.08,46.2919,89.06,4,0,11.5,IR,1631455348
472,Maracaibo,10.6317,-71.6406,84.78,68,98,4.61,VE,1631455571
473,Zhangjiajie,29.1294,110.4783,75.29,84,95,1.54,CN,1631455573
474,Beihai,21.4833,109.1,87.84,74,40,3.87,CN,1631455574
475,Shuangyashan,46.6361,131.1539,49.33,95,41,2.39,CN,1631455375
476,Kobe,34.6913,135.183,74.88,87,100,3.65,JP,1631455320
477,Charlotte,35.2271,-80.8431,75.42,74,1,1.99,US,1631455578
478,Yucheng,34.9289,116.4653,72.61,87,0,7.07,CN,1631455579
479,Changshu,31.6434,120.7409,79.97,92,100,14.54,CN,1631455581
480,Lianjiang,21.6467,110.2817,80.56,88,47,6.02,CN,1631455561
481,Ximeicun,24.9639,118.3794,77.74,93,100,5.28,CN,1631455541
482,Jianguang,28.1938,115.7836,76.77,87,33,8.14,CN,1631455584
483,Xushan,30.1764,121.2457,76.66,97,100,27.07,CN,1631455587
484,Belém,-1.4558,-48.5044,86.04,70,75,13.8,BR,1631455588
485,Guiping,23.3925,110.0814,84.54,71,41,3.22,CN,1631455591
486,Leizhou,20.9077,110.0932,83.44,78,88,7.2,CN,1631455592
487,Gwangju,35.1547,126.9156,71.62,80,100,3.74,KR,1631455560
488,Nashik,19.9833,73.8,72.07,97,100,10.6,IN,1631455329
489,Porto Alegre,-30.0331,-51.23,76.89,65,0,5.99,BR,1631455595
490,Valencia,39.3333,-0.8333,87.85,26,5,7.43,ES,1631455412
491,Onitsha,6.1454,6.7885,84.36,75,84,8.16,NG,1631455599
492,Virginia Beach,36.8529,-75.978,78.03,68,8,1.99,US,1631455602
493,Daejeon,36.3333,127.4167,73.02,89,91,2.68,KR,1631455335
494,Munich,48.1374,11.5755,75.63,57,79,1.99,DE,1631455507
495,Auckland,-36.8667,174.7667,52.12,91,9,1.01,NZ,1631455378
496,Ekaterinburg,56.8575,60.6125,49.59,57,40,13.42,RU,1631455449
497,Huangshan City,29.7114,118.3125,72.61,95,45,2.68,CN,1631455545
498,Huazhou,21.6333,110.5833,81.81,86,74,5.23,CN,1631455610
499,Shiraz,29.6036,52.5388,90.84,7,0,4.61,IR,1631455611
500,Pizhou,34.3114,117.9503,68.86,95,0,7.27,CN,1631455535
501,Palembang,-2.9167,104.7458,77.14,89,99,5.3,ID,1631455615
502,León,21.1167,-101.6667,57.25,79,18,3.06,MX,1631455616
503,Kharkiv,50.0,36.25,76.98,29,0,4.47,UA,1631455619
504,Yangshe,31.8899,120.6052,80.02,90,100,15.9,CN,1631455623
505,Chizhou,30.6578,117.4831,74.66,86,76,9.86,CN,1631455486
506,Guyuan,36.0106,106.2852,64.63,61,7,12.97,CN,1631455625
507,Rui'an,27.7809,120.6513,76.1,87,98,10.8,CN,1631455626
508,Birstall,53.7333,-1.6595,64.69,71,40,4.61,GB,1631455628
509,Muscat,23.6139,58.5922,91.42,50,84,7.18,OM,1631455630
510,Hebi,35.8992,114.1925,75.18,77,0,3.44,CN,1631455359
511,Bronx County,40.8273,-73.9236,74.44,73,1,5.75,US,1631455633
512,Gaozhou,21.9392,110.8461,81.75,87,100,4.68,CN,1631455548
513,The Hague,52.0767,4.2986,72.93,68,83,4.0,NL,1631455637
514,Owerri,5.4833,7.0304,82.26,75,100,8.84,NG,1631455639
515,Sharjah city,25.3573,55.4033,104.16,41,0,10.36,AE,1631455534
516,Faridabad,28.4333,77.3167,85.48,73,100,5.46,IN,1631455561
517,Ulaanbaatar,47.9077,106.8832,42.93,81,0,4.47,MN,1631455625
518,Goiânia,-16.6786,-49.2539,94.69,17,0,11.5,BR,1631455645
519,Kayseri Province,38.737,35.4968,80.62,21,20,3.44,TR,1631455648
520,Yueqing,42.8838,129.8277,51.69,81,1,2.44,CN,1631455650
521,Belgrade,44.804,20.4651,86.7,26,0,9.22,RS,1631455561
522,Pingdu,36.7844,119.9464,69.73,95,0,7.16,CN,1631455552
523,Milan,45.4643,9.1895,86.95,38,1,0.76,IT,1631455654
524,Aurangabad,19.8833,75.3333,75.2,89,100,12.39,IN,1631455656
525,Yutan,28.25,112.55,77.95,79,7,6.98,CN,1631455553
526,Wenling,28.3669,121.36,74.77,92,100,21.52,CN,1631455659
527,Milwaukee,43.0006,-87.9668,73.45,86,90,1.01,US,1631455366
528,Sofia,42.6975,23.3242,80.28,31,0,4.0,BG,1631455661
529,Adelaide,-34.9333,138.6,49.48,81,0,1.99,AU,1631455530
530,Prague,50.088,14.4208,77.38,64,20,3.44,CZ,1631455665
531,Samsun Province,41.25,36.3333,74.16,64,40,8.05,TR,1631455668
532,Rajkot,22.3,70.7833,79.75,88,100,12.66,IN,1631455462
533,Liangshi,27.2064,111.7371,76.48,68,7,5.59,CN,1631455671
534,Khulna,22.8135,89.5672,80.92,88,92,14.14,BD,1631455656
535,Córdoba,-31.4135,-64.1811,85.05,25,0,12.66,AR,1631455674
536,Guarulhos,-23.4628,-46.5333,79.07,50,0,5.75,BR,1631455676
537,Ciudad Juárez,31.7333,-106.4833,77.18,36,20,1.01,MX,1631455679
538,Saitama,35.9081,139.6566,76.98,77,100,3.47,JP,1631455454
539,Montevideo,-34.8335,-56.1674,62.62,80,0,13.0,UY,1631455682
540,Mbuji-Mayi,-6.15,23.6,87.78,23,100,4.94,CD,1631455685
541,Fuqing,25.725,119.3794,76.6,93,100,6.89,CN,1631455687
542,Xintai,35.9006,117.7519,71.42,90,0,5.03,CN,1631455688
543,Doha,25.2867,51.5333,104.31,61,0,16.11,QA,1631455690
544,Hiroshima,34.3963,132.4594,76.78,88,100,2.08,JP,1631455623
545,Meerut,28.9833,77.7,80.29,70,94,5.08,IN,1631455620
546,Yushu,44.8,126.5333,51.71,83,54,4.41,CN,1631455694
547,Rongcheng,30.634,117.8517,74.23,93,86,5.99,CN,1631455695
548,Huazhou,21.6333,110.5833,81.81,86,74,5.23,CN,1631455610
549,Yangquan,37.8575,113.5633,69.96,86,10,2.55,CN,1631455698
550,Haicheng,40.8516,122.7475,63.12,73,13,5.55,CN,1631455594
551,Yingtan,35.5735,102.9712,60.15,70,9,2.21,CN,1631455700
552,Huai'an,33.5886,119.0192,69.84,94,98,9.86,CN,1631455702
553,Wuzhong,37.9919,106.2025,79.09,32,100,21.97,CN,1631455703
554,Barranquilla,10.9639,-74.7964,87.71,89,75,2.3,CO,1631455704
555,Jabalpur,23.167,79.9501,79.75,79,87,0.47,IN,1631455500
556,Thāne,19.2,72.9667,80.51,94,75,4.61,IN,1631455707
557,Zhangye,38.9342,100.4517,62.24,56,61,8.9,CN,1631455709
558,Rucheng,32.3883,120.5553,79.99,87,100,16.33,CN,1631455710
559,Nizhny Novgorod,56.3287,44.002,65.71,77,40,6.71,RU,1631455625
560,Comayagüela,14.0833,-87.2167,75.85,69,75,4.61,HN,1631455712
561,Shaoyang,27.2315,111.4525,76.57,70,26,4.85,CN,1631455706
562,Dhanbad,23.8,86.45,80.2,85,100,11.92,IN,1631455681
563,Yichun,47.7,128.9,49.05,89,69,2.37,CN,1631455483
564,Laiwu,36.1928,117.6569,72.93,88,1,4.72,CN,1631455487
565,Jingling,30.65,113.1,75.02,71,0,10.16,CN,1631455564
566,Kazan’,55.7887,49.1221,57.81,87,100,0.16,RU,1631455721
567,Lijiang,26.8688,100.2207,58.87,90,73,0.6,CN,1631455575
568,Suwon-si,37.2911,127.0089,71.02,83,1,2.3,KR,1631455430
569,Jiangyin,31.9282,120.3126,80.02,91,100,3.0,CN,1631455725
570,Yongcheng,29.0229,106.8199,75.6,83,96,2.98,CN,1631455727
571,Calgary,51.0501,-114.0853,53.82,95,100,1.99,CA,1631455728
572,Can Tho,10.0333,105.7833,80.58,89,40,6.91,VN,1631455658
573,Abuja,9.0574,7.4898,81.86,76,98,4.79,NG,1631455640
574,Yiwu,29.3151,120.0768,73.74,92,100,7.87,CN,1631455576
575,Mandalay,21.9747,96.0836,78.66,87,53,8.16,MM,1631455482
576,Beidao,34.5686,105.8933,66.63,82,0,4.83,CN,1631455736
577,Basra,30.5349,47.7888,104.95,8,5,15.48,IQ,1631455737
578,Vila Velha,-20.3297,-40.2925,82.35,69,20,11.5,BR,1631455741
579,Allahabad,25.45,81.85,85.37,67,21,3.74,IN,1631455743
580,Varanasi,25.3333,83.0,91.49,70,40,3.44,IN,1631455745
581,Chelyabinsk,55.1544,61.4297,53.69,54,40,11.18,RU,1631455462
582,Mombasa,-4.0547,39.6636,78.73,68,24,14.03,KE,1631455747
583,Providence,41.824,-71.4128,75.49,77,20,1.01,US,1631455750
584,Qom,34.6401,50.8764,96.91,10,0,12.41,IR,1631455752
585,Maiduguri,11.8464,13.1603,81.86,73,100,4.9,NG,1631455622
586,Maputo,-25.9653,32.5892,74.23,71,0,7.0,MZ,1631455756
587,Rosario,-32.9468,-60.6393,75.11,57,0,4.0,AR,1631455758
